CRN,COURSE ID,CRSE ATTR,TITLE,INSTRUCTOR,CRDT HRS,MEET DAY:TIME,PROJ ENR,CURR ENR,SEATS AVAIL,STATUS
20001,AMST 700 01,,Thesis,Blakey Michael,1-12,,7,0,7,OPEN,
23783,AMST 700 02,,Thesis,Braddock Alan,1-12,,7,0,7,OPEN,
23786,AMST 700 04,,Thesis,Donnor Jamel,1-12,,7,0,7,OPEN,
23787,AMST 700 05,,Thesis,Griffin Monica,1-12,,7,0,7,OPEN,
23790,AMST 700 08,,Thesis,Knight Arthur,1-12,,7,0,7,OPEN,
23792,AMST 700 09,,Thesis,Lelievre Michelle,1-12,,7,0,7,OPEN,
23806,AMST 700 10,,Thesis,Losh Elizabeth,1-12,,7,0,7,OPEN,
23807,AMST 700 11,,Thesis,McGovern Charles,1-12,,15,1,14,OPEN,
23808,AMST 700 12,,Thesis,Meyer Leisa,1-12,,7,1,6,OPEN,
23809,AMST 700 13,,Thesis,Rosen Hannah,1-12,,7,0,7,OPEN,
23810,AMST 700 14,,Thesis,Sawaya Francesca,1-12,,7,0,7,OPEN,
23812,AMST 700 16,,Thesis,Stow Simon,1-12,,7,0,7,OPEN,
23816,AMST 700 19,,Thesis,Weiss M Lynn Weiss,1-12,,7,0,7,OPEN,
24026,AMST 766 01,,Directed Studies,Losh Elizabeth,1-12,,20,0,20,OPEN,
20816,AMST 790 01,IN,Directed Research,Sawaya Francesca,3,,3,0,3,OPEN,
20608,AMST 795 02,,Dir Dissertation Research,Losh Elizabeth,3-12,,20,2,18,OPEN,
20002,AMST 800 01,,Dissertation,Blakey Michael,1-12,,7,0,7,OPEN,
23818,AMST 800 02,,Dissertation,Braddock Alan,1-12,,7,1,6,OPEN,
23821,AMST 800 04,,Dissertation,Donnor Jamel,1-12,,7,1,6,OPEN,
23822,AMST 800 05,,Dissertation,Griffin Monica,1-12,,7,0,7,OPEN,
23823,AMST 800 06,,Dissertation,Gundaker Grey Gundaker,1-12,,7,0,7,OPEN,
23826,AMST 800 08,,Dissertation,Knight Arthur,1-12,,7,1,6,OPEN,
23830,AMST 800 09,,Dissertation,Lelievre Michelle,1-12,,7,1,6,OPEN,
23831,AMST 800 10,,Dissertation,Losh Elizabeth,1-12,,7,1,6,OPEN,
23836,AMST 800 11,,Dissertation,McGovern Charles,1-12,,15,3,12,OPEN,
23837,AMST 800 12,,Dissertation,Meyer Leisa,1-12,,7,2,5,OPEN,
23838,AMST 800 13,,Dissertation,Rosen Hannah,1-12,,7,1,6,OPEN,
23839,AMST 800 14,,Dissertation,Sawaya Francesca,1-12,,7,1,6,OPEN,
23840,AMST 800 15,,Dissertation,Scholnick Robert,1-12,,7,0,7,OPEN,
23841,AMST 800 16,,Dissertation,Stow Simon,1-12,,7,0,7,OPEN,
23842,AMST 800 17,,Dissertation,Thompson Kara,1-12,,7,0,7,OPEN,
23843,AMST 800 18,,Dissertation,Webster Susan,1-12,,7,0,7,OPEN,
23844,AMST 800 19,,Dissertation,Weiss M Lynn Weiss,1-12,,7,0,7,OPEN,
27081,ANTH 200D 03,,Contemporary Problems Disc,Johnson Abigail,0,F:1100-1150,25,24,1,OPEN,
27082,ANTH 200D 04,,Contemporary Problems Disc,Tripaldi Malachi,0,F:1100-1150,25,21,4,OPEN,
26739,ANTH 205 01,C200 CSI IN,Anthropology and Language,Woodard Buck,3,MWF:1300-1350,25,13,12,OPEN,
27954,ANTH 350 02,,Boriken: PtoRican Cultrl Prod,Rivera Carlos,3,TR:1700-1820,8,0,9*,OPEN,
22266,ANTH 360 02,IN,Projects in Anthropology,Lelievre Michelle,1-3,,4,0,4,OPEN,
21596,ANTH 360 03,IN,Projects in Anthropology,Kahn Jennifer,1-3,,10,0,10,OPEN,
21404,ANTH 460 01,IN,Independent Research,Lelievre Michelle,3,,3,0,3,OPEN,
21405,ANTH 460 02,IN,Independent Research,Gallivan Martin,3,,3,0,3,OPEN,
21406,ANTH 460 03,IN,Independent Research,Moretti-Langholtz Danielle,3,,3,0,3,OPEN,
22192,ANTH 460 04,IN,Independent Research,Horning Audrey,3,,3,0,3,OPEN,
21407,ANTH 460 05,IN,Independent Research,Norman Neil,3,,3,0,3,OPEN,
21408,ANTH 460 06,IN,Independent Research,Blakey Michael,3,,3,0,3,OPEN,
21610,ANTH 460 09,IN,Independent Research,Jones Joseph,3,,3,0,3,OPEN,
21409,ANTH 460 10,IN,Independent Research,Kahn Jennifer,3,,3,0,3,OPEN,
21410,ANTH 460 13,IN,Independent Research,Glasser Jonathan,3,,3,0,3,OPEN,
21022,ANTH 460 15,IN,Independent Research,Fisher William,3,,3,0,3,OPEN,
21023,ANTH 460 16,IN,Independent Research,Wright Andrea,3,,3,0,3,OPEN,
22070,ANTH 465 01,IN,Practicum in Anthropology,Blakey Michael,3,,3,0,3,OPEN,
22071,ANTH 465 02,IN,Practicum in Anthropology,Horning Audrey,3,MW:0930-1050,8,1,7,OPEN,
22072,ANTH 465 03,IN,Practicum in Anthropology,Gallivan Martin,3,,3,0,3,OPEN,
22075,ANTH 465 06,IN,Practicum in Anthropology,Horning Audrey,3,,3,0,3,OPEN,
22076,ANTH 465 07,IN,Practicum in Anthropology,Jones Joseph,3,,3,0,3,OPEN,
22077,ANTH 465 08,IN,Practicum in Anthropology,Kahn Jennifer,3,,3,0,3,OPEN,
22078,ANTH 465 09,IN,Practicum in Anthropology,Moretti-Langholtz Danielle,3,,3,0,3,OPEN,
22079,ANTH 465 10,IN,Practicum in Anthropology,Norman Neil,3,,3,0,3,OPEN,
22081,ANTH 465 12,IN,Practicum in Anthropology,Wright Andrea,3,,3,0,3,OPEN,
28028,ANTH 484 01,IN,Collecting/Exhibiting Culture,Moretti-Langholtz Danielle,3,W:1400-1650,4,1,7*,OPEN,
26205,ANTH 496 01,DC,Honors,Wright Andrea,3,,4,0,4,OPEN,
26206,ANTH 496 02,DC,Honors,Kahn Jennifer,3,,1,0,1,OPEN,
26207,ANTH 496 03,DC,Honors,Norman Neil,3,,1,0,1,OPEN,
26208,ANTH 496 04,DC,Honors,Amaral Adela,3,,1,0,1,OPEN,
26209,ANTH 496 05,DC,Honors,Weiss Brad,3,,1,0,1,OPEN,
23314,ANTH 545 01,,Colonialism  Slavery & Rebellion,Amaral Adela,4,F:1400-1650,4,1,3*,OPEN,
25798,ANTH 545 03,,Ethnographic Methods,Dicenta Vilker Mara,3,M:1530-1820,8,2,6*,OPEN,
28029,ANTH 584 01,IN,Collecting/Exhibiting Culture,Moretti-Langholtz Danielle,3,W:1400-1650,4,0,7*,OPEN,
21544,ANTH 603 01,,Archaeological Theory,Norman Neil,3,M:1130-1420,15,6,9,OPEN,
21545,ANTH 640 01,,Presentation and Paper,Lelievre Michelle,3,R:0900-1150,6,3,3,OPEN,
23716,ANTH 645 01,,Biocultural Anthropology,Blakey Michael,3,T:1530-1820,15,7,8,OPEN,
24695,ANTH 645 02,,Engaged Archaeology,Horning Audrey,3,T:0900-1150,15,7,8,OPEN,
20945,ANTH 690 01,IN,Directed Research,Lelievre Michelle,3,,3,0,3,OPEN,
20946,ANTH 690 02,IN,Directed Research,Gallivan Martin,3,,3,1,2,OPEN,
20947,ANTH 690 03,IN,Directed Research,Moretti-Langholtz Danielle,3,,3,0,3,OPEN,
21024,ANTH 690 04,IN,Directed Research,Wright Andrea,3,,3,0,3,OPEN,
21025,ANTH 690 05,IN,Directed Research,Norman Neil,3,,3,0,3,OPEN,
21026,ANTH 690 06,IN,Directed Research,Blakey Michael,3,,3,0,3,OPEN,
21029,ANTH 690 09,IN,Directed Research,Jones Joseph,3,,3,0,3,OPEN,
21030,ANTH 690 10,IN,Directed Research,Kahn Jennifer,3,,3,0,3,OPEN,
21032,ANTH 690 12,IN,Directed Research,Glasser Jonathan,3,,3,0,3,OPEN,
21034,ANTH 690 14,IN,Directed Research,Fisher William,3,,3,0,3,OPEN,
21035,ANTH 690 15,IN,Directed Research,Horning Audrey,3,,3,1,2,OPEN,
25001,ANTH 693 01,IN,Intro to Graduate Research,Gallivan Martin,3-6,,2,0,2,OPEN,
25002,ANTH 693 02,IN,Intro to Graduate Research,Kahn Jennifer,3-6,,2,0,2,OPEN,
26302,ANTH 693 03,IN,Intro to Graduate Research,Wright Andrea,3-6,,2,0,2,OPEN,
26303,ANTH 693 04,IN,Intro to Graduate Research,Moretti-Langholtz Danielle,3-6,,2,0,2,OPEN,
28061,ANTH 693 05,IN,Intro to Graduate Research,Norman Neil,3-6,,1,0,1,OPEN,
20677,ANTH 695 01,IN,Dir Dir Thesis Master's Resrch,Lelievre Michelle,1-3,,3,0,3,OPEN,
20749,ANTH 695 02,IN,Dir Dir Thesis Master's Resrch,Gallivan Martin,1-3,,3,0,3,OPEN,
20753,ANTH 695 03,IN,Dir Dir Thesis Master's Resrch,Moretti-Langholtz Danielle,1-3,,3,0,3,OPEN,
21680,ANTH 695 04,IN,Dir Dir Thesis Master's Resrch,Wright Andrea,1-3,,3,0,3,OPEN,
20764,ANTH 695 05,IN,Dir Dir Thesis Master's Resrch,Norman Neil,1-3,,3,0,3,OPEN,
22003,ANTH 695 06,IN,Dir Dir Thesis Master's Resrch,Horning Audrey,1-3,,5,0,5,OPEN,
20769,ANTH 695 07,IN,Dir Dir Thesis Master's Resrch,Blakey Michael,1-3,,3,0,3,OPEN,
20849,ANTH 695 10,IN,Dir Dir Thesis Master's Resrch,Jones Joseph,1-3,,3,0,3,OPEN,
20919,ANTH 695 11,IN,Dir Dir Thesis Master's Resrch,Kahn Jennifer,1-3,,3,0,3,OPEN,
21036,ANTH 695 13,IN,Dir Dir Thesis Master's Resrch,Glasser Jonathan,1-3,,3,0,3,OPEN,
21038,ANTH 695 15,IN,Dir Dir Thesis Master's Resrch,Fisher William,1-3,,3,0,3,OPEN,
20005,ANTH 700 01,IN,Thesis,Lelievre Michelle,1-12,,5,0,5,OPEN,
20678,ANTH 700 02,IN,Thesis,Gallivan Martin,1-12,,5,0,5,OPEN,
20679,ANTH 700 03,IN,Thesis,Moretti-Langholtz Danielle,1-12,,5,0,5,OPEN,
20600,ANTH 700 04,IN,Thesis,Wright Andrea,1-12,,5,1,4,OPEN,
20601,ANTH 700 05,IN,Thesis,Norman Neil,1-12,,5,0,5,OPEN,
20602,ANTH 700 06,IN,Thesis,Blakey Michael,1-12,,5,0,5,OPEN,
20683,ANTH 700 09,IN,Thesis,Jones Joseph,1-12,,5,1,4,OPEN,
20603,ANTH 700 10,IN,Thesis,Kahn Jennifer,1-12,,5,2,3,OPEN,
20684,ANTH 700 12,IN,Thesis,Glasser Jonathan,1-12,,5,0,5,OPEN,
20605,ANTH 700 14,IN,Thesis,Horning Audrey,1-12,,5,1,4,OPEN,
20606,ANTH 700 15,IN,Thesis,Fisher William,1-12,,5,0,5,OPEN,
20833,ANTH 790 01,IN,Independent Study,Lelievre Michelle,3,,5,0,5,OPEN,
20871,ANTH 790 02,IN,Independent Study,Gallivan Martin,3,,5,0,5,OPEN,
20937,ANTH 790 03,IN,Independent Study,Moretti-Langholtz Danielle,3,,5,0,5,OPEN,
20944,ANTH 790 04,IN,Independent Study,Wright Andrea,3,,5,0,5,OPEN,
21039,ANTH 790 05,IN,Independent Study,Norman Neil,3,,5,0,5,OPEN,
21040,ANTH 790 06,IN,Independent Study,Blakey Michael,3,,5,0,5,OPEN,
21041,ANTH 790 07,IN,Independent Study,Weiss Brad,3,,5,0,5,OPEN,
21042,ANTH 790 08,IN,Independent Study,Horning Audrey,3,,5,0,5,OPEN,
21043,ANTH 790 09,IN,Independent Study,Jones Joseph,3,,5,0,5,OPEN,
21044,ANTH 790 10,IN,Independent Study,Kahn Jennifer,3,,5,0,5,OPEN,
21046,ANTH 790 12,IN,Independent Study,Glasser Jonathan,3,,5,0,5,OPEN,
21048,ANTH 790 14,IN,Independent Study,Fisher William,3,,5,0,5,OPEN,
23375,ANTH 795 01,IN,Dir Dissertation Research,Horning Audrey,3-12,,5,0,5,OPEN,
20680,ANTH 800 01,IN,Dissertation,Lelievre Michelle,1-12,,5,2,3,OPEN,
20754,ANTH 800 02,IN,Dissertation,Gallivan Martin,1-12,,5,0,5,OPEN,
20765,ANTH 800 03,IN,Dissertation,Moretti-Langholtz Danielle,1-12,,5,0,5,OPEN,
20791,ANTH 800 04,IN,Dissertation,Wright Andrea,1-12,,5,0,5,OPEN,
20792,ANTH 800 05,IN,Dissertation,Norman Neil,1-12,,5,0,5,OPEN,
20793,ANTH 800 06,IN,Dissertation,Blakey Michael,1-12,,5,0,5,OPEN,
20794,ANTH 800 07,IN,Dissertation,Weiss Brad,1-12,,5,0,5,OPEN,
20796,ANTH 800 09,IN,Dissertation,Jones Joseph,1-12,,5,0,5,OPEN,
20797,ANTH 800 10,IN,Dissertation,Kahn Jennifer,1-12,,5,0,5,OPEN,
21364,ANTH 800 12,IN,Dissertation,Glasser Jonathan,1-12,,5,0,5,OPEN,
20800,ANTH 800 14,IN,Dissertation,Fisher William,1-12,,5,0,5,OPEN,
21479,ANTH 800 15,IN,Dissertation,Horning Audrey,1-12,,5,2,3,OPEN,
27048,APSC 201 02,C200 NQR SUST,Materials Science & Engineering,Luepke Gunter,3,TR:1100-1220,30,15,15,OPEN,
23239,APSC 251 01,C200 NQR,Intro to Engineering Design,Frey Jonathan,3,TR:0930-1050,18,5,13,OPEN,
24608,APSC 251 02,C200 NQR,Intro to Engineering Design,Frey Jonathan,3,TR:1230-1350,18,6,12,OPEN,
26399,APSC 402 01,IN,Research Applied Science,Miller Runfola Dan,1-3,,15,0,15,OPEN,
25806,APSC 402 02,IN,Research Applied Science,Conradi Smith Greg,1-3,,10,0,10,OPEN,
26466,APSC 402 04,IN,Research Applied Science,Schniepp Hannes,1-3,,10,1,9,OPEN,
27045,APSC 402 05,IN,Research Applied Science,Del Negro Christophe,1-3,,5,0,5,OPEN,
27817,APSC 402 06,IN,Research Applied Science,Frey Jonathan,1-3,,5,0,5,OPEN,
28054,APSC 403 01,IN,Applied Science Ind Study,Frey Jonathan,3,,1,0,1,OPEN,
26869,APSC 428 01,,Scanning Probe Nanoengineering,Schniepp Hannes,3,TR:1230-1350,20,8,22*,OPEN,
24617,APSC 440 01,C400,Respiratory Neurobiology,Del Negro Christophe,3,TR:0800-0920,15,2,13,OPEN,
27042,APSC 472 01,C400,Capstone EPAD Project,Frey Jonathan,3,M:1300-1350,5,3,2,OPEN,
27043,APSC 472 02,C400,Capstone EPAD Project,Schniepp Hannes,3,M:1300-1350,5,2,3,OPEN,
26870,APSC 528 01,,Scanning Probe Nanoengineering,Schniepp Hannes,3,TR:1230-1350,10,0,22*,OPEN,
20006,APSC 604 01,,Intro Scientific Research II,Bradley Eric,2,M:1530-1720,5,3,2,OPEN,
20007,APSC 608 01,,Math  &  Computation Methods II,Silva Walter,4,MW:1400-1520,15,3,12,OPEN,
21788,APSC 694 01,IN,Directed Research Topics,Schniepp Hannes,1-12,,5,0,5,OPEN,
21790,APSC 694 02,IN,Directed Research Topics,Del Negro Christophe,1-12,,5,1,4,OPEN,
21791,APSC 694 03,IN,Directed Research Topics,Luepke Gunter,1-12,,5,0,5,OPEN,
21794,APSC 694 05,IN,Directed Research Topics,Burk Joshua,1-12,,5,0,5,OPEN,
21892,APSC 694 06,IN,Directed Research Topics,Miller Runfola Dan,1-12,,5,0,5,OPEN,
22766,APSC 694 07,IN,Directed Research Topics,Conradi Smith Greg,1-12,,5,0,5,OPEN,
27303,APSC 694 08,IN,Directed Research Topics,Hinders Mark,1-12,,5,0,5,OPEN,
26401,APSC 710 01,IN,Research Project,Miller Runfola Dan,2,,1,0,1,OPEN,
20613,APSC 800 01,IN,Dissertation,Del Negro Christophe,1-12,,5,0,5,OPEN,
20609,APSC 800 02,IN,Dissertation,Hinders Mark,1-12,,5,0,5,OPEN,
20612,APSC 800 03,IN,Dissertation,Luepke Gunter,1-12,,5,0,5,OPEN,
21064,APSC 800 04,IN,Dissertation,Pereira Alfredo,1-12,,5,0,5,OPEN,
21090,APSC 800 05,IN,Dissertation,Saha Margaret,1-12,,5,0,5,OPEN,
21065,APSC 800 06,IN,Dissertation,Schniepp Hannes,1-12,,5,0,5,OPEN,
21894,APSC 800 07,IN,Dissertation,Conradi Smith Greg,1-12,,5,0,5,OPEN,
22779,APSC 800 08,IN,Dissertation,Miller Runfola Dan,1-12,,5,0,5,OPEN,
22781,APSC 800 09,IN,Dissertation,Burk Joshua,1-12,,5,0,5,OPEN,
24366,APSC 800 11,IN,Dissertation,Manos Dennis,1-12,,5,0,5,OPEN,
20008,ARAB 102 01,,Elementary Arabic,Zaki Mona,4,MTWRF:0800-0850,20,8,12,OPEN,
20009,ARAB 102 02,,Elementary Arabic,Zaki Mona,4,MTWRF:1100-1150,20,19,1,OPEN,
20010,ARAB 202 01,FLP,Intermediate Arab II,Cherkaoui Driss,4,MTWRF:1200-1250,20,5,15,OPEN,
20781,ARAB 202 02,FLP,Intermediate Arab II,Eisele John,4,MTWRF:1300-1350,20,11,9,OPEN,
20011,ARAB 302 01,ALV FLP,Advanced Arabic,Cherkaoui Driss,3,MW:1530-1650,20,12,8,OPEN,
27282,ARAB 311 01,,DJINN:Reading the Mslm Sprntrl,Zaki Mona,3,MWF:0900-0950,25,7,18,OPEN,
20778,ARAB 411 03,IN,Independent Study,Cherkaoui Driss,1-3,,1,0,1,OPEN,
21601,ARAB 411 04,IN,Independent Study,Zaki Mona,1-3,,1,0,1,OPEN,
24453,ARAB 412 01,IN,Teaching Practicum,Zaki Mona,1,,1,0,1,OPEN,
27457,ART 309 03,ACTV ALV ARTS C200 FEE HIPP,Life Drawing I,Santiago Nikki,3,TR:1400-1650,10,9,1,OPEN,
27458,ART 310 03,ACTV ALV ARTS C200 FEE HIPP,Life Drawing II,Kreydatus brian,3,MW:1400-1650,3,2,1,OPEN,
20015,ART 314 01,ALV ARTS FEE,Architectural Design II,Honbarrier Katie,3,MW:0900-1150,12,8,4,OPEN,
27459,ART 319 01,ALV ARTS FEE HIPP,The Figure and the Body I,Lowery Jayson,3,TR:1400-1650,10,9,1,OPEN,
27504,ART 320 01,ALV ARTS FEE,The Figure and the Body II,Lowery Jayson,3,TR:1400-1650,5,0,5,OPEN,
23078,ART 331 01,ALV ARTS FEE,Photo I: Film  &  Darkroom,Dudik Eliot,3,MW:0900-1150,10,7,2,OPEN,
26667,ART 331 02,ALV ARTS FEE,Photo I: Film  &  Darkroom,Dudik Eliot,3,MW:1300-1550,10,3,6,OPEN,
26668,ART 409 01,ACTV ALV ARTS FEE,Advanced Life Drawing,Kreydatus brian,3,MW:1400-1650,2,1,1,OPEN,
21797,ART 409 02,ACTV ALV ARTS FEE,Advanced Life Drawing,Santiago Nikki,3,TR:0930-1220,2,1,1,OPEN,
20018,ART 410 01,ACTV ALV ARTS FEE,Advanced Painting,Lee John,3,TR:1400-1650,5,3,2,OPEN,
26669,ART 412 01,ALV ARTS FEE,Advance Printmaking,Kreydatus brian,3,MW:0900-1150,5,1,4,OPEN,
23872,ART 418 01,ACTV ALV ARTS FEE,Advance Architecture,Honbarrier Katie,3,MW:0900-1150,3,1,2,OPEN,
25452,ART 443 01,ACTV ALV ARTS IN,Advance Studio Ind Study,Santiago Nikki,1-3,,3,0,3,OPEN,
20841,ART 443 02,ACTV ALV ARTS FEE IN,Advance Studio Ind Study,Lowery Jayson,1-3,,3,0,3,OPEN,
21614,ART 443 03,ACTV ALV ARTS FEE IN,Advance Studio Ind Study,Dudik Eliot,1-3,,3,0,3,OPEN,
25442,ART 443 04,ACTV ALV ARTS FEE IN,Advance Studio Ind Study,Mead Elizabeth,1-3,,3,0,3,OPEN,
26706,ART 443 05,ACTV ALV ARTS FEE IN,Advance Studio Ind Study,Kreydatus brian,1-3,,3,0,3,OPEN,
21615,ART 443 06,ACTV ALV ARTS FEE IN,Advance Studio Ind Study,Lee John,1-3,,3,0,3,OPEN,
22387,ART 443 07,ACTV ALV ARTS FEE IN,Advance Studio Ind Study,Gaynes Michael,1-3,,3,0,3,OPEN,
20615,ART 443 08,ACTV ALV ARTS FEE IN,Advance Studio Ind Study,Campbell David,1-3,,3,0,3,OPEN,
27509,ART 443 09,ACTV ALV ARTS FEE IN,Advance Studio Ind Study,Honbarrier Katie,1-3,,3,0,3,OPEN,
21543,ART 461 01,ALV ARTS C400 FEE,Capstone I,Lee John,2,T:1800-2050,20,10,10,OPEN,
21903,ART 463 01,ACTV ALV ARTS C400 FEE,Capstone III,Lee John,1,F:0900-1150,20,7,13,OPEN,
27278,ART 496 01,ARTS DC,Sr Honors in Art,Dudik Eliot,3,,1,0,1,OPEN,
27279,ART 496 02,ARTS DC,Sr Honors in Art,Gaynes Michael,3,,1,0,1,OPEN,
27985,ART 496 03,ARTS DC,Sr Honors in Art,Santiago Nikki,3,,1,0,1,OPEN,
26415,ARTH 490 01,IN,Independent Study,Conan Wu Xin,1-3,,1,0,1,OPEN,
23061,ARTH 493 01,C400,Senior Research Colloquium,Braddock Alan,3,M:1530-1820,15,12,3,OPEN,
26212,ARTH 496 01,DC,Sr Honors Art History,Zandi-Sayek Sibel,3,,2,0,2,OPEN,
26213,ARTH 496 02,DC,Sr Honors Art History,Conan Wu Xin,3,,1,0,1,OPEN,
27986,ARTH 496 03,DC,Sr Honors Art History,Braddock Alan,3,,3,0,3,OPEN,
25258,AMES 390 03,C400,Indian Ocean Worlds,Zutshi Chitralekh,4,TR:1230-1350,5,1,5*,OPEN,
21422,AMES 493 01,C400,Senior Research / Capstone,Ferrao R.,3,T:1530-1820,10,4,14*,OPEN,
27595,APIA 352 01,C200 CSI NQR,Cross-Cultural Psychology,Schug Joanna,3,MW:1400-1520,5,1,28*,OPEN,
26390,APIA 380 01,ALV ARTS IN,Art  &  Hatsuye,Ferrao R.,3,R:1530-1820,12,1,11,OPEN,
25847,APIA 496 01,DC,Honors,Ferrao R.,3,,1,0,1,OPEN,
27305,APIA 496 02,DC,Honors,Thelwell Chinua,3,,1,0,1,OPEN,
22828,APIA 499 01,C400,Senior Research / Capstone,Ferrao R.,3,T:1530-1820,10,2,14*,OPEN,
21159,BIOL 201 01,IN,Freshman Research,Chambers Randolph,1,,3,0,3,OPEN,
20620,BIOL 201 02,IN,Freshman Research,Bradley Eric,1,,3,0,3,OPEN,
21093,BIOL 201 03,IN,Freshman Research,Williamson Kurt,1,,3,0,3,OPEN,
22311,BIOL 201 04,IN,Freshman Research,Allen Jonathan,1,,2,0,2,OPEN,
20621,BIOL 201 08,IN,Freshman Research,Heideman Paul,1,,3,0,3,OPEN,
20846,BIOL 201 10,IN,Freshman Research,Wawersik Matthew,1,,2,0,2,OPEN,
21904,BIOL 201 12,IN,Freshman Research,Swaddle John,1,,3,0,3,OPEN,
20622,BIOL 201 14,IN,Freshman Research,Sanderson Laurie,1,,3,0,3,OPEN,
20623,BIOL 201 16,IN,Freshman Research,Shakes Diane,1,,3,0,3,OPEN,
20624,BIOL 201 17,IN,Freshman Research,Cristol Daniel,1,,3,0,3,OPEN,
20625,BIOL 201 18,IN,Freshman Research,Forsyth Mark,1,,3,0,3,OPEN,
21905,BIOL 201 20,IN,Freshman Research,Leu Matthias,1,,3,0,3,OPEN,
22005,BIOL 201 25,IN,Freshman Research,Allison Lizabeth,1,,1,0,1,OPEN,
20847,BIOL 201 28,IN,Freshman Research,Kerscher Oliver,1,,3,0,3,OPEN,
22321,BIOL 201 31,IN,Freshman Research,Dalgleish Harmony,1,,3,0,3,OPEN,
22907,BIOL 204 02,C200 NQR,Intro Ecol  Evol  Org,Williamson Kurt,3,MWF:1200-1250,225,113,112,OPEN,
22917,BIOL 204D 02,,Intro Ecol  Evol  Org Disc,Rahn Jenny,0,M:0800-0850,225,99,126,OPEN,
22918,BIOL 204D 03,IN,Intro Ecol  Evol  Org Disc,Saha Margaret,0,,20,16,4,OPEN,
22922,BIOL 204L 04,ACTV FEE NQR,Intro Ecol  Evol  Org Lab,Rahn Jenny,1,T:0800-1050,24,18,6,OPEN,
22931,BIOL 204L 11,ACTV FEE NQR,Intro Ecol  Evol  Org Lab,Rahn Jenny,1,R:0800-1050,24,9,15,OPEN,
22932,BIOL 204L 12,ACTV FEE NQR,Intro Ecol  Evol  Org Lab,Rahn Jenny,1,R:0800-1050,24,4,20,OPEN,
22933,BIOL 204L 13,ACTV FEE NQR,Intro Ecol  Evol  Org Lab,Rahn Jenny,1,R:1100-1350,24,15,9,OPEN,
22934,BIOL 204L 14,ACTV FEE NQR,Intro Ecol  Evol  Org Lab,Rahn Jenny,1,R:1100-1350,24,9,15,OPEN,
22935,BIOL 204L 15,ACTV FEE NQR,Intro Ecol  Evol  Org Lab,Rahn Jenny,1,R:1400-1650,24,23,1,OPEN,
22936,BIOL 204L 16,ACTV FEE NQR,Intro Ecol  Evol  Org Lab,Rahn Jenny,1,R:1400-1650,24,10,14,OPEN,
23328,BIOL 204L 18,ACTV FEE NQR,Intro Ecol  Evol  Org Lab,Rahn Jenny,1,W:0800-1050,24,15,9,OPEN,
23329,BIOL 204L 19,ACTV FEE NQR,Intro Ecol  Evol  Org Lab,Rahn Jenny,1,W:0800-1050,24,5,19,OPEN,
22319,BIOL 303 01,IN,Intro to Biological Research,Hinton Shantá,1,,2,0,2,OPEN,
21616,BIOL 303 02,IN,Intro to Biological Research,Bradley Eric,1,,3,0,3,OPEN,
21617,BIOL 303 03,IN,Intro to Biological Research,Dalgleish Harmony,1,,2,0,2,OPEN,
21906,BIOL 303 05,IN,Intro to Biological Research,Leu Matthias,1,,2,0,2,OPEN,
21907,BIOL 303 06,IN,Intro to Biological Research,Murphy Helen,1,,3,0,3,OPEN,
